Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
83,Exit long,2025-03-10 19:00,M0P1Q0F0L0f0l0,235.52,1,235.82,-0.3,-0.13,0,0.33,0.14,-0.57,-0.24,-7.69,0.00,1
83,Entry long,2025-03-10 18:00,M0P1Q0F0L0f0l0,235.82,1,235.82,-0.3,-0.13,0,0.33,0.14,-0.57,-0.24,-7.69,0.00,1
84,Exit short,2025-03-10 20:00,M0P1Q0F0L0f0l0,236.44,1,235.52,-0.92,-0.39,0,0.22,0.09,-1.26,-0.53,-8.61,0.00,1
84,Entry short,2025-03-10 19:00,M0P1Q0F0L0f0l0,235.52,1,235.52,-0.92,-0.39,0,0.22,0.09,-1.26,-0.53,-8.61,0.00,1
85,Exit long,2025-03-10 21:00,M0P1Q0F0L0f0l0,230.23,1,236.44,-6.21,-2.63,0,0.01,0.00,-7.28,-3.08,-14.82,0.00,1
85,Entry long,2025-03-10 20:00,M0P1Q0F0L0f0l0,236.44,1,236.44,-6.21,-2.63,0,0.01,0.00,-7.28,-3.08,-14.82,0.00,1
86,Exit short,2025-03-10 22:00,M1P0Q0F0L0f1l0,226.19,1,230.23,4.04,1.75,0,4.87,2.12,-0.18,-0.08,-10.78,0.00,1
86,Entry short,2025-03-10 21:00,M0P1Q0F0L0f0l0,230.23,1,230.23,4.04,1.75,0,4.87,2.12,-0.18,-0.08,-10.78,0.00,1
87,Exit long,2025-03-10 23:00,M1P0Q0F0L0f0l0,226.59,1,226.19,0.4,0.18,0,1.08,0.48,-0.9,-0.40,-10.38,0.00,1
87,Entry long,2025-03-10 22:00,M1P0Q0F0L0f1l0,226.19,1,226.19,0.4,0.18,0,1.08,0.48,-0.9,-0.40,-10.38,0.00,1
88,Exit short,2025-03-11 00:00,M1P0Q0F0L0f0l0,225.52,1,226.59,1.07,0.47,0,2.36,1.04,-0.38,-0.17,-9.31,0.00,1
88,Entry short,2025-03-10 23:00,M1P0Q0F0L0f0l0,226.59,1,226.59,1.07,0.47,0,2.36,1.04,-0.38,-0.17,-9.31,0.00,1
89,Exit long,2025-03-11 01:00,M1P0Q0F0L0f0l0,225.86,1,225.52,0.34,0.15,0,0.57,0.25,-1.19,-0.53,-8.97,0.00,1
89,Entry long,2025-03-11 00:00,M1P0Q0F0L0f0l0,225.52,1,225.52,0.34,0.15,0,0.57,0.25,-1.19,-0.53,-8.97,0.00,1
90,Exit short,2025-03-11 02:00,M1P0Q0F0L0f0l0,225.28,1,225.86,0.58,0.26,0,0.76,0.34,-1.13,-0.50,-8.39,0.00,1
90,Entry short,2025-03-11 01:00,M1P0Q0F0L0f0l0,225.86,1,225.86,0.58,0.26,0,0.76,0.34,-1.13,-0.50,-8.39,0.00,1
91,Exit long,2025-03-11 03:00,M1P0Q0F0L0f0l1,227.53,1,225.28,2.25,1.00,0,3.37,1.50,-0.86,-0.38,-6.14,0.00,1
91,Entry long,2025-03-11 02:00,M1P0Q0F0L0f0l0,225.28,1,225.28,2.25,1.00,0,3.37,1.50,-0.86,-0.38,-6.14,0.00,1
92,Exit short,2025-03-11 04:00,M0P0Q1F0L0f0l0,226.71,1,227.53,0.82,0.36,0,0.91,0.40,0,0.00,-5.32,0.00,1
92,Entry short,2025-03-11 03:00,M1P0Q0F0L0f0l1,227.53,1,227.53,0.82,0.36,0,0.91,0.40,0,0.00,-5.32,0.00,1
93,Exit long,2025-03-11 05:00,M0P0Q1F0L0f0l0,225.86,1,226.71,-0.85,-0.37,0,0.04,0.02,-1.03,-0.45,-6.17,0.00,1
93,Entry long,2025-03-11 04:00,M0P0Q1F0L0f0l0,226.71,1,226.71,-0.85,-0.37,0,0.04,0.02,-1.03,-0.45,-6.17,0.00,1
94,Exit short,2025-03-11 06:00,M0P0Q1F0L0f0l0,226,1,225.86,-0.14,-0.06,0,0.76,0.34,-0.82,-0.36,-6.31,0.00,1
94,Entry short,2025-03-11 05:00,M0P0Q1F0L0f0l0,225.86,1,225.86,-0.14,-0.06,0,0.76,0.34,-0.82,-0.36,-6.31,0.00,1
95,Exit long,2025-03-11 07:00,M0P0Q1F0L1f0l0,225.3,1,226,-0.7,-0.31,0,0.1,0.04,-1.5,-0.66,-7.01,0.00,1
95,Entry long,2025-03-11 06:00,M0P0Q1F0L0f0l0,226,1,226,-0.7,-0.31,0,0.1,0.04,-1.5,-0.66,-7.01,0.00,1
96,Exit short,2025-03-11 16:00,M0P1Q0F1L0f0l0,227.3,1,225.3,-2,-0.89,0,0.14,0.06,-2.91,-1.29,-9.01,0.00,1
96,Entry short,2025-03-11 07:00,M0P0Q1F0L1f0l0,225.3,1,225.3,-2,-0.89,0,0.14,0.06,-2.91,-1.29,-9.01,0.00,1
97,Exit long,2025-03-11 17:00,M0P1Q0F0L0f0l0,227.16,1,227.3,-0.14,-0.06,0,0.15,0.07,-0.55,-0.24,-9.15,0.00,1
97,Entry long,2025-03-11 16:00,M0P1Q0F1L0f0l0,227.3,1,227.3,-0.14,-0.06,0,0.15,0.07,-0.55,-0.24,-9.15,0.00,1
98,Exit short,2025-03-11 18:00,M0P1Q0F0L0f0l0,226.64,1,227.16,0.52,0.23,0,0.71,0.31,-0.04,-0.02,-8.63,0.00,1
98,Entry short,2025-03-11 17:00,M0P1Q0F0L0f0l0,227.16,1,227.16,0.52,0.23,0,0.71,0.31,-0.04,-0.02,-8.63,0.00,1
99,Exit long,2025-03-11 19:00,M0P1Q0F0L0f0l0,226.64,1,226.64,0,0.00,0,0.31,0.14,-0.36,-0.16,-8.63,0.00,1
99,Entry long,2025-03-11 18:00,M0P1Q0F0L0f0l0,226.64,1,226.64,0,0.00,0,0.31,0.14,-0.36,-0.16,-8.63,0.00,1
100,Exit short,2025-03-11 20:00,M0P1Q0F0L0f0l0,225.49,1,226.64,1.15,0.51,0,1.26,0.56,-0.02,-0.01,-7.48,0.00,1
100,Entry short,2025-03-11 19:00,M0P1Q0F0L0f0l0,226.64,1,226.64,1.15,0.51,0,1.26,0.56,-0.02,-0.01,-7.48,0.00,1
101,Exit long,2025-03-11 21:00,M0P1Q0F0L0f0l0,222.06,1,225.49,-3.43,-1.52,0,0.35,0.16,-3.73,-1.65,-10.91,0.00,1
101,Entry long,2025-03-11 20:00,M0P1Q0F0L0f0l0,225.49,1,225.49,-3.43,-1.52,0,0.35,0.16,-3.73,-1.65,-10.91,0.00,1
102,Exit short,2025-03-11 22:00,M1P0Q0F0L0f1l0,221.06,1,222.06,1,0.45,0,2.04,0.92,-1.44,-0.65,-9.91,0.00,1
102,Entry short,2025-03-11 21:00,M0P1Q0F0L0f0l0,222.06,1,222.06,1,0.45,0,2.04,0.92,-1.44,-0.65,-9.91,0.00,1
103,Exit long,2025-03-11 23:00,M1P0Q0F0L0f0l0,221.13,1,221.06,0.07,0.03,0,1.08,0.49,-0.8,-0.36,-9.84,0.00,1
103,Entry long,2025-03-11 22:00,M1P0Q0F0L0f1l0,221.06,1,221.06,0.07,0.03,0,1.08,0.49,-0.8,-0.36,-9.84,0.00,1
104,Exit short,2025-03-12 00:00,M1P0Q0F0L0f0l0,218.99,1,221.13,2.14,0.97,0,2.69,1.22,0,0.00,-7.7,0.00,1
104,Entry short,2025-03-11 23:00,M1P0Q0F0L0f0l0,221.13,1,221.13,2.14,0.97,0,2.69,1.22,0,0.00,-7.7,0.00,1
105,Exit long,2025-03-12 01:00,M1P0Q0F0L0f0l0,218.3,1,218.99,-0.69,-0.32,0,0.54,0.25,-1.58,-0.72,-8.39,0.00,1
105,Entry long,2025-03-12 00:00,M1P0Q0F0L0f0l0,218.99,1,218.99,-0.69,-0.32,0,0.54,0.25,-1.58,-0.72,-8.39,0.00,1
106,Exit short,2025-03-12 02:00,M1P0Q0F0L0f0l0,222.16,1,218.3,-3.86,-1.77,0,0.02,0.01,-4.4,-2.02,-12.25,0.00,1
106,Entry short,2025-03-12 01:00,M1P0Q0F0L0f0l0,218.3,1,218.3,-3.86,-1.77,0,0.02,0.01,-4.4,-2.02,-12.25,0.00,1
107,Exit long,2025-03-12 03:00,M1P0Q0F0L0f0l1,220.78,1,222.16,-1.38,-0.62,0,1.15,0.52,-1.56,-0.70,-13.63,0.00,1
107,Entry long,2025-03-12 02:00,M1P0Q0F0L0f0l0,222.16,1,222.16,-1.38,-0.62,0,1.15,0.52,-1.56,-0.70,-13.63,0.00,1
108,Exit short,2025-03-12 04:00,M0P0Q1F0L0f0l0,220.41,1,220.78,0.37,0.17,0,0.57,0.26,-0.08,-0.04,-13.26,0.00,1
108,Entry short,2025-03-12 03:00,M1P0Q0F0L0f0l1,220.78,1,220.78,0.37,0.17,0,0.57,0.26,-0.08,-0.04,-13.26,0.00,1
109,Exit long,2025-03-12 05:00,M0P0Q1F0L0f0l0,220.51,1,220.41,0.1,0.05,0,0.19,0.09,-0.11,-0.05,-13.16,0.00,1
109,Entry long,2025-03-12 04:00,M0P0Q1F0L0f0l0,220.41,1,220.41,0.1,0.05,0,0.19,0.09,-0.11,-0.05,-13.16,0.00,1
110,Exit short,2025-03-12 06:00,M0P0Q1F0L0f0l0,221.21,1,220.51,-0.7,-0.32,0,0,0.00,-0.77,-0.35,-13.86,0.00,1
110,Entry short,2025-03-12 05:00,M0P0Q1F0L0f0l0,220.51,1,220.51,-0.7,-0.32,0,0,0.00,-0.77,-0.35,-13.86,0.00,1
111,Exit long,2025-03-12 07:00,M0P0Q1F0L1f0l0,220.81,1,221.21,-0.4,-0.18,0,0,0.00,-0.71,-0.32,-14.26,0.00,1
111,Entry long,2025-03-12 06:00,M0P0Q1F0L0f0l0,221.21,1,221.21,-0.4,-0.18,0,0,0.00,-0.71,-0.32,-14.26,0.00,1
112,Exit short,2025-03-12 16:00,M0P1Q0F1L0f0l0,220.56,1,220.81,0.25,0.11,0,1.31,0.59,-0.1,-0.05,-14.01,0.00,1
112,Entry short,2025-03-12 07:00,M0P0Q1F0L1f0l0,220.81,1,220.81,0.25,0.11,0,1.31,0.59,-0.1,-0.05,-14.01,0.00,1
113,Exit long,2025-03-12 17:00,M0P1Q0F0L0f0l0,220.25,1,220.56,-0.31,-0.14,0,0.42,0.19,-0.39,-0.18,-14.32,0.00,1
113,Entry long,2025-03-12 16:00,M0P1Q0F1L0f0l0,220.56,1,220.56,-0.31,-0.14,0,0.42,0.19,-0.39,-0.18,-14.32,0.00,1
114,Exit short,2025-03-12 18:00,M0P1Q0F0L0f0l0,220.18,1,220.25,0.07,0.03,0,0.38,0.17,-0.11,-0.05,-14.25,0.00,1
114,Entry short,2025-03-12 17:00,M0P1Q0F0L0f0l0,220.25,1,220.25,0.07,0.03,0,0.38,0.17,-0.11,-0.05,-14.25,0.00,1
115,Exit long,2025-03-12 19:00,M0P1Q0F0L0f0l0,220.36,1,220.18,0.18,0.08,0,0.71,0.32,0,0.00,-14.07,0.00,1
115,Entry long,2025-03-12 18:00,M0P1Q0F0L0f0l0,220.18,1,220.18,0.18,0.08,0,0.71,0.32,0,0.00,-14.07,0.00,1
116,Exit short,2025-03-12 20:00,M0P1Q0F0L0f0l0,221.7,1,220.36,-1.34,-0.61,0,0.01,0.00,-1.94,-0.88,-15.41,0.00,1
116,Entry short,2025-03-12 19:00,M0P1Q0F0L0f0l0,220.36,1,220.36,-1.34,-0.61,0,0.01,0.00,-1.94,-0.88,-15.41,0.00,1
117,Exit long,2025-03-12 21:00,M0P1Q0F0L0f0l0,221.43,1,221.7,-0.27,-0.12,0,0.64,0.29,-2.44,-1.10,-15.68,0.00,1
117,Entry long,2025-03-12 20:00,M0P1Q0F0L0f0l0,221.7,1,221.7,-0.27,-0.12,0,0.64,0.29,-2.44,-1.10,-15.68,0.00,1
118,Exit short,2025-03-12 22:00,M1P0Q0F0L0f1l0,216.14,1,221.43,5.29,2.39,0,5.43,2.45,-0.31,-0.14,-10.39,0.00,1
118,Entry short,2025-03-12 21:00,M0P1Q0F0L0f0l0,221.43,1,221.43,5.29,2.39,0,5.43,2.45,-0.31,-0.14,-10.39,0.00,1
119,Exit long,2025-03-12 23:00,M1P0Q0F0L0f0l0,217.77,1,216.14,1.63,0.75,0,1.74,0.81,-1.23,-0.57,-8.76,0.00,1
119,Entry long,2025-03-12 22:00,M1P0Q0F0L0f1l0,216.14,1,216.14,1.63,0.75,0,1.74,0.81,-1.23,-0.57,-8.76,0.00,1
120,Exit short,2025-03-13 00:00,M1P0Q0F0L0f0l0,217.24,1,217.77,0.53,0.24,0,0.89,0.41,-0.84,-0.39,-8.23,0.00,1
120,Entry short,2025-03-12 23:00,M1P0Q0F0L0f0l0,217.77,1,217.77,0.53,0.24,0,0.89,0.41,-0.84,-0.39,-8.23,0.00,1
121,Exit long,2025-03-13 01:00,M1P0Q0F0L0f0l0,216.08,1,217.24,-1.16,-0.53,0,0.99,0.46,-1.17,-0.54,-9.39,0.00,1
121,Entry long,2025-03-13 00:00,M1P0Q0F0L0f0l0,217.24,1,217.24,-1.16,-0.53,0,0.99,0.46,-1.17,-0.54,-9.39,0.00,1
122,Exit short,2025-03-13 02:00,M1P0Q0F0L0f0l0,216.43,1,216.08,-0.35,-0.16,0,0.26,0.12,-1.01,-0.47,-9.74,0.00,1
122,Entry short,2025-03-13 01:00,M1P0Q0F0L0f0l0,216.08,1,216.08,-0.35,-0.16,0,0.26,0.12,-1.01,-0.47,-9.74,0.00,1
123,Exit long,2025-03-13 03:00,M1P0Q0F0L0f0l1,216.94,1,216.43,0.51,0.24,0,0.84,0.39,-1.38,-0.64,-9.23,0.00,1
123,Entry long,2025-03-13 02:00,M1P0Q0F0L0f0l0,216.43,1,216.43,0.51,0.24,0,0.84,0.39,-1.38,-0.64,-9.23,0.00,1
124,Exit short,2025-03-13 04:00,M0P0Q1F0L0f0l0,217.07,1,216.94,-0.13,-0.06,0,0.37,0.17,-0.5,-0.23,-9.36,0.00,1
124,Entry short,2025-03-13 03:00,M1P0Q0F0L0f0l1,216.94,1,216.94,-0.13,-0.06,0,0.37,0.17,-0.5,-0.23,-9.36,0.00,1
125,Exit long,2025-03-13 05:00,M0P0Q1F0L0f0l0,217.31,1,217.07,0.24,0.11,0,0.24,0.11,-0.09,-0.04,-9.12,0.00,1
125,Entry long,2025-03-13 04:00,M0P0Q1F0L0f0l0,217.07,1,217.07,0.24,0.11,0,0.24,0.11,-0.09,-0.04,-9.12,0.00,1
126,Exit short,2025-03-13 06:00,M0P0Q1F0L0f0l0,217.2,1,217.31,0.11,0.05,0,0.33,0.15,-0.02,-0.01,-9.01,0.00,1
126,Entry short,2025-03-13 05:00,M0P0Q1F0L0f0l0,217.31,1,217.31,0.11,0.05,0,0.33,0.15,-0.02,-0.01,-9.01,0.00,1
127,Exit long,2025-03-13 07:00,M0P0Q1F0L1f0l0,217.41,1,217.2,0.21,0.10,0,0.29,0.13,-0.05,-0.02,-8.8,0.00,1
127,Entry long,2025-03-13 06:00,M0P0Q1F0L0f0l0,217.2,1,217.2,0.21,0.10,0,0.29,0.13,-0.05,-0.02,-8.8,0.00,1
128,Exit short,2025-03-13 16:00,M0P1Q0F1L0f0l0,215.92,1,217.41,1.49,0.69,0,2.29,1.05,0,0.00,-7.31,0.00,1
128,Entry short,2025-03-13 07:00,M0P0Q1F0L1f0l0,217.41,1,217.41,1.49,0.69,0,2.29,1.05,0,0.00,-7.31,0.00,1
129,Exit long,2025-03-13 17:00,M0P1Q0F0L0f0l0,216.96,1,215.92,1.04,0.48,0,1.06,0.49,-0.01,0.00,-6.27,0.00,1
129,Entry long,2025-03-13 16:00,M0P1Q0F1L0f0l0,215.92,1,215.92,1.04,0.48,0,1.06,0.49,-0.01,0.00,-6.27,0.00,1
130,Exit short,2025-03-13 18:00,M0P1Q0F0L0f0l0,216.3,1,216.96,0.66,0.30,0,0.66,0.30,-0.02,-0.01,-5.61,0.00,1
130,Entry short,2025-03-13 17:00,M0P1Q0F0L0f0l0,216.96,1,216.96,0.66,0.30,0,0.66,0.30,-0.02,-0.01,-5.61,0.00,1
131,Exit long,2025-03-13 19:00,M0P1Q0F0L0f0l0,216.22,1,216.3,-0.08,-0.04,0,0.16,0.07,-0.65,-0.30,-5.69,0.00,1
131,Entry long,2025-03-13 18:00,M0P1Q0F0L0f0l0,216.3,1,216.3,-0.08,-0.04,0,0.16,0.07,-0.65,-0.30,-5.69,0.00,1
132,Exit short,2025-03-13 20:00,M0P1Q0F0L0f0l0,215.9,1,216.22,0.32,0.15,0,0.36,0.17,-0.48,-0.22,-5.37,0.00,1
132,Entry short,2025-03-13 19:00,M0P1Q0F0L0f0l0,216.22,1,216.22,0.32,0.15,0,0.36,0.17,-0.48,-0.22,-5.37,0.00,1
133,Exit long,2025-03-13 21:00,M0P1Q0F0L0f0l0,215.29,1,215.9,-0.61,-0.28,0,0.91,0.42,-1.53,-0.71,-5.98,0.00,1
133,Entry long,2025-03-13 20:00,M0P1Q0F0L0f0l0,215.9,1,215.9,-0.61,-0.28,0,0.91,0.42,-1.53,-0.71,-5.98,0.00,1
134,Exit short,2025-03-13 22:00,M1P0Q0F0L0f1l0,214.23,1,215.29,1.06,0.49,0,1.63,0.76,-0.64,-0.30,-4.92,0.00,1
134,Entry short,2025-03-13 21:00,M0P1Q0F0L0f0l0,215.29,1,215.29,1.06,0.49,0,1.63,0.76,-0.64,-0.30,-4.92,0.00,1
135,Exit long,2025-03-13 23:00,M1P0Q0F0L0f0l0,212.07,1,214.23,-2.16,-1.01,0,0.57,0.27,-2.23,-1.04,-7.08,0.00,1
135,Entry long,2025-03-13 22:00,M1P0Q0F0L0f1l0,214.23,1,214.23,-2.16,-1.01,0,0.57,0.27,-2.23,-1.04,-7.08,0.00,1
136,Exit short,2025-03-14 00:00,M1P0Q0F0L0f0l0,211.5,1,212.07,0.57,0.27,0,0.94,0.44,-0.86,-0.41,-6.51,0.00,1
136,Entry short,2025-03-13 23:00,M1P0Q0F0L0f0l0,212.07,1,212.07,0.57,0.27,0,0.94,0.44,-0.86,-0.41,-6.51,0.00,1
137,Exit long,2025-03-14 01:00,M1P0Q0F0L0f0l0,211.09,1,211.5,-0.41,-0.19,0,0.19,0.09,-1,-0.47,-6.92,0.00,1
137,Entry long,2025-03-14 00:00,M1P0Q0F0L0f0l0,211.5,1,211.5,-0.41,-0.19,0,0.19,0.09,-1,-0.47,-6.92,0.00,1
138,Exit short,2025-03-14 02:00,M1P0Q0F0L0f0l0,211.92,1,211.09,-0.83,-0.39,0,0.05,0.02,-1.35,-0.64,-7.75,0.00,1
138,Entry short,2025-03-14 01:00,M1P0Q0F0L0f0l0,211.09,1,211.09,-0.83,-0.39,0,0.05,0.02,-1.35,-0.64,-7.75,0.00,1
139,Exit long,2025-03-14 03:00,M1P0Q0F0L0f0l1,209.71,1,211.92,-2.21,-1.04,0,0.37,0.17,-3.49,-1.65,-9.96,0.00,1
139,Entry long,2025-03-14 02:00,M1P0Q0F0L0f0l0,211.92,1,211.92,-2.21,-1.04,0,0.37,0.17,-3.49,-1.65,-9.96,0.00,1
140,Exit short,2025-03-14 04:00,M0P0Q1F0L0f0l0,209.81,1,209.71,-0.1,-0.05,0,0.1,0.05,-0.35,-0.17,-10.06,0.00,1
140,Entry short,2025-03-14 03:00,M1P0Q0F0L0f0l1,209.71,1,209.71,-0.1,-0.05,0,0.1,0.05,-0.35,-0.17,-10.06,0.00,1
141,Exit long,2025-03-14 05:00,M0P0Q1F0L0f0l0,209.9,1,209.81,0.09,0.04,0,0.12,0.06,-0.11,-0.05,-9.97,0.00,1
141,Entry long,2025-03-14 04:00,M0P0Q1F0L0f0l0,209.81,1,209.81,0.09,0.04,0,0.12,0.06,-0.11,-0.05,-9.97,0.00,1
142,Exit short,2025-03-14 06:00,M0P0Q1F0L0f0l0,210.5,1,209.9,-0.6,-0.29,0,0,0.00,-0.85,-0.40,-10.57,0.00,1
142,Entry short,2025-03-14 05:00,M0P0Q1F0L0f0l0,209.9,1,209.9,-0.6,-0.29,0,0,0.00,-0.85,-0.40,-10.57,0.00,1
143,Exit long,2025-03-14 07:00,M0P0Q1F0L1f0l0,210.2,1,210.5,-0.3,-0.14,0,0.05,0.02,-0.4,-0.19,-10.87,0.00,1
143,Entry long,2025-03-14 06:00,M0P0Q1F0L0f0l0,210.5,1,210.5,-0.3,-0.14,0,0.05,0.02,-0.4,-0.19,-10.87,0.00,1
144,Exit short,2025-03-14 16:00,M0P1Q0F1L0f0l0,210.82,1,210.2,-0.62,-0.29,0,0,0.00,-1.04,-0.49,-11.49,0.00,1
144,Entry short,2025-03-14 07:00,M0P0Q1F0L1f0l0,210.2,1,210.2,-0.62,-0.29,0,0,0.00,-1.04,-0.49,-11.49,0.00,1
145,Exit long,2025-03-14 17:00,M0P1Q0F0L0f0l0,210.56,1,210.82,-0.26,-0.12,0,0.11,0.05,-0.59,-0.28,-11.75,0.00,1
145,Entry long,2025-03-14 16:00,M0P1Q0F1L0f0l0,210.82,1,210.82,-0.26,-0.12,0,0.11,0.05,-0.59,-0.28,-11.75,0.00,1
146,Exit short,2025-03-14 18:00,M0P1Q0F0L0f0l0,210.8,1,210.56,-0.24,-0.11,0,0.22,0.10,-0.32,-0.15,-11.99,0.00,1
146,Entry short,2025-03-14 17:00,M0P1Q0F0L0f0l0,210.56,1,210.56,-0.24,-0.11,0,0.22,0.10,-0.32,-0.15,-11.99,0.00,1
147,Exit long,2025-03-14 19:00,M0P1Q0F0L0f0l0,210.92,1,210.8,0.12,0.06,0,0.28,0.13,-0.27,-0.13,-11.87,0.00,1
147,Entry long,2025-03-14 18:00,M0P1Q0F0L0f0l0,210.8,1,210.8,0.12,0.06,0,0.28,0.13,-0.27,-0.13,-11.87,0.00,1
148,Exit short,2025-03-14 20:00,M0P1Q0F0L0f0l0,211.4,1,210.92,-0.48,-0.23,0,0.59,0.28,-0.48,-0.23,-12.35,0.00,1
148,Entry short,2025-03-14 19:00,M0P1Q0F0L0f0l0,210.92,1,210.92,-0.48,-0.23,0,0.59,0.28,-0.48,-0.23,-12.35,0.00,1
149,Exit long,2025-03-14 21:00,M0P1Q0F0L0f0l0,212.49,1,211.4,1.09,0.52,0,2.02,0.96,-0.8,-0.38,-11.26,0.00,1
149,Entry long,2025-03-14 20:00,M0P1Q0F0L0f0l0,211.4,1,211.4,1.09,0.52,0,2.02,0.96,-0.8,-0.38,-11.26,0.00,1
150,Exit short,2025-03-14 22:00,M1P0Q0F0L0f1l0,211.77,1,212.49,0.72,0.34,0,2.91,1.37,0,0.00,-10.54,0.00,1
150,Entry short,2025-03-14 21:00,M0P1Q0F0L0f0l0,212.49,1,212.49,0.72,0.34,0,2.91,1.37,0,0.00,-10.54,0.00,1
151,Exit long,2025-03-14 23:00,M1P0Q0F0L0f0l0,213.28,1,211.77,1.51,0.71,0,2.19,1.03,-0.57,-0.27,-9.03,0.00,1
151,Entry long,2025-03-14 22:00,M1P0Q0F0L0f1l0,211.77,1,211.77,1.51,0.71,0,2.19,1.03,-0.57,-0.27,-9.03,0.00,1
152,Exit short,2025-03-15 00:00,M1P0Q0F0L0f0l0,212.89,1,213.28,0.39,0.18,0,1.2,0.56,-0.01,0.00,-8.64,0.00,1
152,Entry short,2025-03-14 23:00,M1P0Q0F0L0f0l0,213.28,1,213.28,0.39,0.18,0,1.2,0.56,-0.01,0.00,-8.64,0.00,1
153,Exit long,2025-03-15 01:00,M1P0Q0F0L0f0l0,212.4,1,212.89,-0.49,-0.23,0,0.61,0.29,-0.93,-0.44,-9.13,0.00,1
153,Entry long,2025-03-15 00:00,M1P0Q0F0L0f0l0,212.89,1,212.89,-0.49,-0.23,0,0.61,0.29,-0.93,-0.44,-9.13,0.00,1
154,Exit short,2025-03-15 02:00,M1P0Q0F0L0f0l0,212.62,1,212.4,-0.22,-0.10,0,1.63,0.77,-0.29,-0.14,-9.35,0.00,1
154,Entry short,2025-03-15 01:00,M1P0Q0F0L0f0l0,212.4,1,212.4,-0.22,-0.10,0,1.63,0.77,-0.29,-0.14,-9.35,0.00,1
155,Exit long,2025-03-15 03:00,M1P0Q0F0L0f0l1,213.28,1,212.62,0.66,0.31,0,1.32,0.62,-0.13,-0.06,-8.69,0.00,1
155,Entry long,2025-03-15 02:00,M1P0Q0F0L0f0l0,212.62,1,212.62,0.66,0.31,0,1.32,0.62,-0.13,-0.06,-8.69,0.00,1
156,Exit short,2025-03-15 04:00,M0P0Q1F0L0f0l0,213.24,1,213.28,0.04,0.02,0,0.15,0.07,-0.21,-0.10,-8.65,0.00,1
156,Entry short,2025-03-15 03:00,M1P0Q0F0L0f0l1,213.28,1,213.28,0.04,0.02,0,0.15,0.07,-0.21,-0.10,-8.65,0.00,1
157,Exit long,2025-03-15 05:00,M0P0Q1F0L0f0l0,213.18,1,213.24,-0.06,-0.03,0,0.06,0.03,-0.06,-0.03,-8.71,0.00,1
157,Entry long,2025-03-15 04:00,M0P0Q1F0L0f0l0,213.24,1,213.24,-0.06,-0.03,0,0.06,0.03,-0.06,-0.03,-8.71,0.00,1
158,Exit short,2025-03-15 06:00,M0P0Q1F0L0f0l0,213.28,1,213.18,-0.1,-0.05,0,0.05,0.02,-0.1,-0.05,-8.81,0.00,1
158,Entry short,2025-03-15 05:00,M0P0Q1F0L0f0l0,213.18,1,213.18,-0.1,-0.05,0,0.05,0.02,-0.1,-0.05,-8.81,0.00,1
159,Exit long,2025-03-15 07:00,M0P0Q1F0L1f0l0,213.23,1,213.28,-0.05,-0.02,0,0.06,0.03,-0.08,-0.04,-8.86,0.00,1
159,Entry long,2025-03-15 06:00,M0P0Q1F0L0f0l0,213.28,1,213.28,-0.05,-0.02,0,0.06,0.03,-0.08,-0.04,-8.86,0.00,1
160,Exit short,2025-03-15 07:00,,213.23,1,213.23,0,0.00,0,0,0.00,0,0.00,-8.86,0.00,0
160,Entry short,2025-03-15 07:00,M0P0Q1F0L1f0l0,213.23,1,213.23,0,0.00,0,0,0.00,0,0.00,-8.86,0.00,0
